"n","nchain","run","exp","rmse","cov"
1000,1,47,1,0.487721913997207,0.941
1000,2,47,1,0.466560201151094,0.959
1000,5,47,1,0.467938021133683,0.959
10000,1,47,1,0.220815582882343,0.949
10000,2,47,1,0.207653996051461,0.956
10000,5,47,1,0.213458738802958,0.969
1e+05,1,47,1,0.173585942162381,0.857
1e+05,2,47,1,0.175622859208478,0.883
1e+05,5,47,1,0.171642336349156,0.896
20000,1,47,1,0.20905202279099,0.913
20000,2,47,1,0.211204336803144,0.905
20000,5,47,1,0.197129681241228,0.95
50000,1,47,1,0.153066659346869,0.897
50000,2,47,1,0.153348545132288,0.917
50000,5,47,1,0.151403161225936,0.943
1000,1,48,1,0.394367224503158,0.986
1000,2,48,1,0.405458001690316,0.99
1000,5,48,1,0.399588675101893,0.989
10000,1,48,1,0.262927171816059,0.887
10000,2,48,1,0.236745197275919,0.96
10000,5,48,1,0.227689795293359,0.962
1e+05,1,48,1,0.135799668616349,0.845
1e+05,2,48,1,0.117522436120462,0.917
1e+05,5,48,1,0.120034862393346,0.93
20000,1,48,1,0.17430551185401,0.944
20000,2,48,1,0.182555225027724,0.921
20000,5,48,1,0.1773047148739,0.944
50000,1,48,1,0.158893753603207,0.927
50000,2,48,1,0.153746610415045,0.942
50000,5,48,1,0.156240577174,0.943
1000,1,49,1,0.484927618643762,0.972
1000,2,49,1,0.448967640375718,0.974
1000,5,49,1,0.425326586311207,0.987
10000,1,49,1,0.240920932000434,0.902
10000,2,49,1,0.214262185056036,0.938
10000,5,49,1,0.211328065200222,0.962
1e+05,1,49,1,0.131559580289151,0.914
1e+05,2,49,1,0.124682399610646,0.949
1e+05,5,49,1,0.12951643839855,0.953
20000,1,49,1,0.193300500578355,0.934
20000,2,49,1,0.187099304837522,0.957
20000,5,49,1,0.1797306559223,0.965
50000,1,49,1,0.153904047142172,0.905
50000,2,49,1,0.149425542246143,0.943
50000,5,49,1,0.148792894680104,0.95
1000,1,5,1,0.379241746224105,0.985
1000,2,5,1,0.397681802026518,0.978
1000,5,5,1,0.384752186665676,0.984
10000,1,5,1,0.214474247837477,0.941
10000,2,5,1,0.2231169436308,0.934
10000,5,5,1,0.199722015580618,0.968
1e+05,1,5,1,0.172079147534947,0.819
1e+05,2,5,1,0.166899048430346,0.896
1e+05,5,5,1,0.164520647027691,0.904
20000,1,5,1,0.188759925742133,0.914
20000,2,5,1,0.172431247296163,0.953
20000,5,5,1,0.172003278958584,0.963
50000,1,5,1,0.153715922797948,0.891
50000,2,5,1,0.149075850873206,0.919
50000,5,5,1,0.145753091253023,0.933
1000,1,50,1,0.453092104115621,0.971
1000,2,50,1,0.461593009509921,0.963
1000,5,50,1,0.459909811950055,0.962
10000,1,50,1,0.235163932517464,0.934
10000,2,50,1,0.234516570684952,0.947
10000,5,50,1,0.223201824273599,0.954
1e+05,1,50,1,0.139284782362476,0.845
1e+05,2,50,1,0.12878169081444,0.924
1e+05,5,50,1,0.126200582170359,0.936
20000,1,50,1,0.206208455421598,0.861
20000,2,50,1,0.18292913091557,0.942
20000,5,50,1,0.175661386995252,0.951
50000,1,50,1,0.181872213795904,0.87
50000,2,50,1,0.173264947119748,0.883
50000,5,50,1,0.1738242704611,0.894
1000,1,51,1,0.398285316373881,0.983
1000,2,51,1,0.40452514408689,0.984
1000,5,51,1,0.377764829957285,0.993
10000,1,51,1,0.204508490468411,0.964
10000,2,51,1,0.220529817931695,0.953
10000,5,51,1,0.227025909896212,0.963
1e+05,1,51,1,0.183126233144203,0.792
1e+05,2,51,1,0.171824753937649,0.883
1e+05,5,51,1,0.16825081389659,0.908
20000,1,51,1,0.207220764130465,0.867
20000,2,51,1,0.189948520800631,0.921
20000,5,51,1,0.191959903889931,0.93
50000,1,51,1,0.167936045138765,0.899
50000,2,51,1,0.158741349643202,0.909
50000,5,51,1,0.154254909068334,0.932
1000,1,52,1,0.418808052434856,0.98
1000,2,52,1,0.416176596953636,0.986
1000,5,52,1,0.401340336312414,0.983
10000,1,52,1,0.246482147473304,0.912
10000,2,52,1,0.246366654426101,0.917
10000,5,52,1,0.216600479481793,0.962
1e+05,1,52,1,0.130176869672785,0.909
1e+05,2,52,1,0.131015567943807,0.934
1e+05,5,52,1,0.128129862659275,0.929
20000,1,52,1,0.197841588224262,0.915
20000,2,52,1,0.198573553747946,0.918
20000,5,52,1,0.195988688505753,0.924
50000,1,52,1,0.160232618348153,0.899
50000,2,52,1,0.148825085803072,0.939
50000,5,52,1,0.143596765047059,0.967
1000,1,53,1,0.551457467633557,0.929
1000,2,53,1,0.531652526294411,0.942
1000,5,53,1,0.527359482084857,0.947
10000,1,53,1,0.220701086494365,0.964
10000,2,53,1,0.218262590307024,0.961
10000,5,53,1,0.210138837922809,0.974
1e+05,1,53,1,0.127514570729714,0.921
1e+05,2,53,1,0.124742016701213,0.937
1e+05,5,53,1,0.116373535421834,0.953
20000,1,53,1,0.200082136554446,0.896
20000,2,53,1,0.192243339336618,0.937
20000,5,53,1,0.181945645532911,0.945
50000,1,53,1,0.143725371749135,0.913
50000,2,53,1,0.141981743796902,0.938
50000,5,53,1,0.144419886352198,0.949
1000,1,54,1,0.420034604919658,0.987
1000,2,54,1,0.430333411901116,0.986
1000,5,54,1,0.415062222514132,0.99
10000,1,54,1,0.239572573000643,0.916
10000,2,54,1,0.234654436623779,0.929
10000,5,54,1,0.210692638747087,0.967
1e+05,1,54,1,0.104129703087511,0.918
1e+05,2,54,1,0.107278302685998,0.921
1e+05,5,54,1,0.101975072304574,0.96
20000,1,54,1,0.189996910932366,0.924
20000,2,54,1,0.187630228936795,0.943
20000,5,54,1,0.187938199939731,0.957
50000,1,54,1,0.16167531551104,0.897
50000,2,54,1,0.161678924761915,0.918
50000,5,54,1,0.154732265555447,0.937
1000,1,55,1,0.418910041998434,0.967
1000,2,55,1,0.415551024367859,0.982
1000,5,55,1,0.425489578836392,0.976
10000,1,55,1,0.218860983579275,0.934
10000,2,55,1,0.211205063177293,0.953
10000,5,55,1,0.220075948086089,0.954
1e+05,1,55,1,0.149571900537601,0.848
1e+05,2,55,1,0.144753481157034,0.895
1e+05,5,55,1,0.138509946165832,0.936
20000,1,55,1,0.216421119188238,0.901
20000,2,55,1,0.207559107094353,0.933
20000,5,55,1,0.206785410633762,0.946
50000,1,55,1,0.171130472978454,0.846
50000,2,55,1,0.166281803127252,0.877
50000,5,55,1,0.148897727928608,0.931
1000,1,56,1,0.476767632864581,0.964
1000,2,56,1,0.463778926034218,0.971
1000,5,56,1,0.471619553730237,0.965
10000,1,56,1,0.216252022577394,0.936
10000,2,56,1,0.214980890384241,0.956
10000,5,56,1,0.2101994529053,0.96
1e+05,1,56,1,0.166643053422908,0.855
1e+05,2,56,1,0.164729506506008,0.882
1e+05,5,56,1,0.161368723175707,0.886
20000,1,56,1,0.192356831240535,0.918
20000,2,56,1,0.196458027118834,0.913
20000,5,56,1,0.18984548778927,0.939
50000,1,56,1,0.169955377971799,0.86
50000,2,56,1,0.173070568972282,0.878
50000,5,56,1,0.17831222670904,0.89
1000,1,57,1,0.421628599295715,0.98
1000,2,57,1,0.42401914058263,0.975
1000,5,57,1,0.418975614020639,0.982
10000,1,57,1,0.217155512811864,0.94
10000,2,57,1,0.196101797233896,0.964
10000,5,57,1,0.194335782923888,0.972
1e+05,1,57,1,0.13427634920968,0.927
1e+05,2,57,1,0.136950515342584,0.93
1e+05,5,57,1,0.138389947665433,0.934
20000,1,57,1,0.177264595627068,0.932
20000,2,57,1,0.179927682355786,0.921
20000,5,57,1,0.175020818209186,0.955
50000,1,57,1,0.148426376532753,0.907
50000,2,57,1,0.139427508200803,0.942
50000,5,57,1,0.138899075811062,0.957
1000,1,58,1,0.403091151262741,0.983
1000,2,58,1,0.379251482072924,0.992
1000,5,58,1,0.382433740073196,0.993
10000,1,58,1,0.214180382278412,0.935
10000,2,58,1,0.19924689794479,0.968
10000,5,58,1,0.210697987552746,0.962
1e+05,1,58,1,0.154175350385901,0.884
1e+05,2,58,1,0.145862848192054,0.919
1e+05,5,58,1,0.140333270762175,0.928
20000,1,58,1,0.195667483972519,0.907
20000,2,58,1,0.178970889181001,0.955
20000,5,58,1,0.177100356026264,0.956
50000,1,58,1,0.159526409580328,0.929
50000,2,58,1,0.162001139860913,0.929
50000,5,58,1,0.156099247499288,0.954
1000,1,59,1,0.375490504753812,0.992
1000,2,59,1,0.426593023640136,0.98
1000,5,59,1,0.417214756788824,0.984
10000,1,59,1,0.22150603715493,0.944
10000,2,59,1,0.209103573629647,0.954
10000,5,59,1,0.204652282774632,0.967
1e+05,1,59,1,0.159775663006483,0.838
1e+05,2,59,1,0.158352217090121,0.907
1e+05,5,59,1,0.156302358247526,0.926
20000,1,59,1,0.164273384362336,0.952
20000,2,59,1,0.164521275521039,0.956
20000,5,59,1,0.158979875232989,0.969
50000,1,59,1,0.16656159301356,0.846
50000,2,59,1,0.141790359804517,0.952
50000,5,59,1,0.138456896658254,0.957
1000,1,6,1,0.430384438165063,0.969
1000,2,6,1,0.40765103242069,0.98
1000,5,6,1,0.387029187074343,0.989
10000,1,6,1,0.214294232705022,0.947
10000,2,6,1,0.209475036728158,0.963
10000,5,6,1,0.216429095562646,0.961
1e+05,1,6,1,0.1476642981491,0.877
1e+05,2,6,1,0.148303254448575,0.885
1e+05,5,6,1,0.138417918937417,0.921
20000,1,6,1,0.188119738821468,0.898
20000,2,6,1,0.175831758013512,0.941
20000,5,6,1,0.169208753479773,0.956
50000,1,6,1,0.182017173478986,0.858
50000,2,6,1,0.176979893439757,0.887
50000,5,6,1,0.173064568953013,0.904
1000,1,60,1,0.472634818352043,0.952
1000,2,60,1,0.46803568688644,0.954
1000,5,60,1,0.475476703411472,0.947
10000,1,60,1,0.207741655146392,0.942
10000,2,60,1,0.203766421037504,0.954
10000,5,60,1,0.20643157255676,0.969
1e+05,1,60,1,0.163357336176933,0.868
1e+05,2,60,1,0.164663890793997,0.887
1e+05,5,60,1,0.164333259344236,0.895
20000,1,60,1,0.191304462902012,0.925
20000,2,60,1,0.178501772017985,0.952
20000,5,60,1,0.172844785687649,0.959
50000,1,60,1,0.172811093994079,0.826
50000,2,60,1,0.168654587038785,0.924
50000,5,60,1,0.166637775136369,0.931
1000,1,61,1,0.494403536225123,0.962
1000,2,61,1,0.512530691536657,0.948
1000,5,61,1,0.492789689200038,0.96
10000,1,61,1,0.233877475395055,0.936
10000,2,61,1,0.227315254572386,0.941
10000,5,61,1,0.218435484412068,0.963
1e+05,1,61,1,0.136291060072387,0.935
1e+05,2,61,1,0.136833497317075,0.941
1e+05,5,61,1,0.133822595117032,0.942
20000,1,61,1,0.184779840174561,0.903
20000,2,61,1,0.177232519207556,0.926
20000,5,61,1,0.167147948951007,0.966
50000,1,61,1,0.168787902791581,0.84
50000,2,61,1,0.142859171367354,0.95
50000,5,61,1,0.131764310603392,0.972
1000,1,62,1,0.458639765192996,0.967
1000,2,62,1,0.457044833390184,0.962
1000,5,62,1,0.42320993302579,0.973
10000,1,62,1,0.252086017942523,0.924
10000,2,62,1,0.214612185239179,0.961
10000,5,62,1,0.209554521577612,0.969
1e+05,1,62,1,0.168129713852909,0.839
1e+05,2,62,1,0.164994974897697,0.884
1e+05,5,62,1,0.162899192198675,0.917
20000,1,62,1,0.164057623414826,0.936
20000,2,62,1,0.164208660107836,0.958
20000,5,62,1,0.169797993509982,0.954
50000,1,62,1,0.177541058694479,0.904
50000,2,62,1,0.171899444461587,0.92
50000,5,62,1,0.16923232742899,0.933
1000,1,63,1,0.430249846575805,0.979
1000,2,63,1,0.457684552149037,0.965
1000,5,63,1,0.454933980386361,0.965
10000,1,63,1,0.260758046115598,0.894
10000,2,63,1,0.222365774063983,0.952
10000,5,63,1,0.216725523741595,0.964
1e+05,1,63,1,0.126565956574393,0.881
1e+05,2,63,1,0.118488191884151,0.93
1e+05,5,63,1,0.118862740749241,0.947
20000,1,63,1,0.207172817314347,0.916
20000,2,63,1,0.194010591166232,0.941
20000,5,63,1,0.189300515163576,0.954
50000,1,63,1,0.132552035143903,0.932
50000,2,63,1,0.142050428371173,0.939
50000,5,63,1,0.143322092328444,0.937
1000,1,64,1,0.408794365687277,0.984
1000,2,64,1,0.42047569774051,0.985
1000,5,64,1,0.414039949735076,0.992
10000,1,64,1,0.212210302037736,0.943
10000,2,64,1,0.202373102273664,0.964
10000,5,64,1,0.198141065193771,0.974
1e+05,1,64,1,0.162635268162684,0.838
1e+05,2,64,1,0.15302977387833,0.904
1e+05,5,64,1,0.150895565957439,0.92
20000,1,64,1,0.188599565492929,0.94
20000,2,64,1,0.179102796700994,0.948
20000,5,64,1,0.182099011444488,0.961
50000,1,64,1,0.161298892826213,0.902
50000,2,64,1,0.153938051341269,0.907
50000,5,64,1,0.147819410046728,0.921
1000,1,65,1,0.440636183548081,0.968
1000,2,65,1,0.41583434199693,0.987
1000,5,65,1,0.407619047212667,0.993
10000,1,65,1,0.20769530408272,0.963
10000,2,65,1,0.201188974434649,0.966
10000,5,65,1,0.201895046385146,0.974
1e+05,1,65,1,0.1505565313831,0.877
1e+05,2,65,1,0.15305884512336,0.872
1e+05,5,65,1,0.149320052265011,0.895
20000,1,65,1,0.196467918493652,0.922
20000,2,65,1,0.188459899478268,0.944
20000,5,65,1,0.18861887302291,0.936
50000,1,65,1,0.158026597315825,0.846
50000,2,65,1,0.152703080593135,0.893
50000,5,65,1,0.145398522358243,0.93
1000,1,66,1,0.408378557478476,0.987
1000,2,66,1,0.415390486724464,0.985
1000,5,66,1,0.400624490911026,0.988
10000,1,66,1,0.223676163389069,0.938
10000,2,66,1,0.219389080089094,0.962
10000,5,66,1,0.212781550401641,0.965
1e+05,1,66,1,0.163280761109668,0.799
1e+05,2,66,1,0.147820116568938,0.875
1e+05,5,66,1,0.134853635296623,0.92
20000,1,66,1,0.197094627968262,0.923
20000,2,66,1,0.180413835605561,0.946
20000,5,66,1,0.178518544535809,0.952
50000,1,66,1,0.172576153973508,0.91
50000,2,66,1,0.167445366475752,0.929
50000,5,66,1,0.164017633361691,0.938
1000,1,67,1,0.361805028503682,0.992
1000,2,67,1,0.353119046670395,0.994
1000,5,67,1,0.362258434152244,0.99
10000,1,67,1,0.254502049863516,0.924
10000,2,67,1,0.230053489560462,0.958
10000,5,67,1,0.226149218305499,0.959
1e+05,1,67,1,0.140709383687697,0.889
1e+05,2,67,1,0.133725767587947,0.943
1e+05,5,67,1,0.135997283983981,0.941
20000,1,67,1,0.203131021205458,0.879
20000,2,67,1,0.183862197508638,0.946
20000,5,67,1,0.190440245383963,0.954
50000,1,67,1,0.157437520046104,0.913
50000,2,67,1,0.147343602286843,0.935
50000,5,67,1,0.156010161252349,0.932
1000,1,68,1,0.544705014063787,0.942
1000,2,68,1,0.5277702618925,0.952
1000,5,68,1,0.52982516020591,0.954
10000,1,68,1,0.198935520688915,0.963
10000,2,68,1,0.19699853365722,0.967
10000,5,68,1,0.190257945026605,0.979
1e+05,1,68,1,0.159224074087413,0.872
1e+05,2,68,1,0.164119281147226,0.889
1e+05,5,68,1,0.166398649536585,0.911
20000,1,68,1,0.166199782575376,0.926
20000,2,68,1,0.146217229123033,0.972
20000,5,68,1,0.14987518672605,0.972
50000,1,68,1,0.163513137153967,0.824
50000,2,68,1,0.147523820699309,0.918
50000,5,68,1,0.146298911669627,0.945
1000,1,69,1,0.471057865970201,0.967
1000,2,69,1,0.461224997614328,0.975
1000,5,69,1,0.477612773116432,0.976
10000,1,69,1,0.225658620661686,0.924
10000,2,69,1,0.215719456277658,0.964
10000,5,69,1,0.20762181348003,0.966
1e+05,1,69,1,0.151724963432456,0.894
1e+05,2,69,1,0.154766878544671,0.888
1e+05,5,69,1,0.149270745155169,0.909
20000,1,69,1,0.180817351197625,0.911
20000,2,69,1,0.175417368610896,0.932
20000,5,69,1,0.177271276072868,0.937
50000,1,69,1,0.172838970860235,0.88
50000,2,69,1,0.160020774176891,0.925
50000,5,69,1,0.158564353276626,0.932
1000,1,7,1,0.451059091852193,0.977
1000,2,7,1,0.457067799767657,0.969
1000,5,7,1,0.461729819683149,0.975
10000,1,7,1,0.220675146693341,0.937
10000,2,7,1,0.210798095888034,0.964
10000,5,7,1,0.207135455304897,0.966
1e+05,1,7,1,0.113388169677806,0.951
1e+05,2,7,1,0.114286084233384,0.951
1e+05,5,7,1,0.116048855708939,0.953
20000,1,7,1,0.218236057692163,0.908
20000,2,7,1,0.201551871750509,0.932
20000,5,7,1,0.194339181068224,0.938
50000,1,7,1,0.154017291285831,0.885
50000,2,7,1,0.15307605248128,0.929
50000,5,7,1,0.145262403602521,0.958
1000,1,70,1,0.444001909517997,0.967
1000,2,70,1,0.454509341663293,0.972
1000,5,70,1,0.438388067649751,0.97
10000,1,70,1,0.240823120824817,0.915
10000,2,70,1,0.225813527900149,0.95
10000,5,70,1,0.219960772207616,0.96
1e+05,1,70,1,0.15061498194515,0.854
1e+05,2,70,1,0.149177136148909,0.907
1e+05,5,70,1,0.142128550139767,0.926
20000,1,70,1,0.205807200652366,0.922
20000,2,70,1,0.196517268575054,0.942
20000,5,70,1,0.192521354607026,0.938
50000,1,70,1,0.186502089828451,0.817
50000,2,70,1,0.170773279914462,0.894
50000,5,70,1,0.165531900200293,0.938
1000,1,71,1,0.51370731958655,0.967
1000,2,71,1,0.532184242072995,0.958
1000,5,71,1,0.52918830749341,0.972
10000,1,71,1,0.210442166341466,0.953
10000,2,71,1,0.201050202867895,0.976
10000,5,71,1,0.19434599360814,0.982
1e+05,1,71,1,0.140741411733775,0.925
1e+05,2,71,1,0.150621405551677,0.912
1e+05,5,71,1,0.144881852638148,0.928
20000,1,71,1,0.186030458890088,0.899
20000,2,71,1,0.177329723221679,0.945
20000,5,71,1,0.175167710123599,0.949
50000,1,71,1,0.144999097437727,0.925
50000,2,71,1,0.139975046670509,0.933
50000,5,71,1,0.139702740514506,0.943
1000,1,72,1,0.410501822476539,0.972
1000,2,72,1,0.430187719316627,0.975
1000,5,72,1,0.439165057223942,0.971
10000,1,72,1,0.22005801763912,0.938
10000,2,72,1,0.22853439817581,0.943
10000,5,72,1,0.221924480196904,0.946
1e+05,1,72,1,0.135181514315636,0.84
1e+05,2,72,1,0.129454375601972,0.927
1e+05,5,72,1,0.123440322034444,0.94
20000,1,72,1,0.179795631027419,0.923
20000,2,72,1,0.176428378709877,0.935
20000,5,72,1,0.172559012582328,0.946
50000,1,72,1,0.112250415570921,0.973
50000,2,72,1,0.122419167054462,0.96
50000,5,72,1,0.113534695080238,0.977
1000,1,73,1,0.463544090380895,0.982
1000,2,73,1,0.46067670405146,0.978
1000,5,73,1,0.466469776512159,0.983
10000,1,73,1,0.203094894239299,0.975
10000,2,73,1,0.206328915242941,0.969
10000,5,73,1,0.190387978955562,0.986
1e+05,1,73,1,0.17764609599749,0.841
1e+05,2,73,1,0.171244625296817,0.89
1e+05,5,73,1,0.167225407085078,0.901
20000,1,73,1,0.2022532605286,0.891
20000,2,73,1,0.176958319407542,0.947
20000,5,73,1,0.176280895964187,0.955
50000,1,73,1,0.149552601712697,0.905
50000,2,73,1,0.147142045340259,0.931
50000,5,73,1,0.144899215544295,0.946
1000,1,74,1,0.41709139183801,0.976
1000,2,74,1,0.428052678590377,0.976
1000,5,74,1,0.415630886636361,0.976
10000,1,74,1,0.22002693878076,0.932
10000,2,74,1,0.208010874677143,0.97
10000,5,74,1,0.212975001754751,0.96
1e+05,1,74,1,0.153755223222773,0.839
1e+05,2,74,1,0.156113272906642,0.889
1e+05,5,74,1,0.152921561938793,0.915
20000,1,74,1,0.15168906955292,0.958
20000,2,74,1,0.158248533478038,0.97
20000,5,74,1,0.154230203045112,0.977
50000,1,74,1,0.160333535842451,0.91
50000,2,74,1,0.15763139738754,0.904
50000,5,74,1,0.152303335383425,0.945
1000,1,75,1,0.51978998090549,0.924
1000,2,75,1,0.52981000544699,0.925
1000,5,75,1,0.518665299702843,0.933
10000,1,75,1,0.231570884555533,0.925
10000,2,75,1,0.205459519528312,0.968
10000,5,75,1,0.204417776721123,0.97
1e+05,1,75,1,0.11169926059829,0.961
1e+05,2,75,1,0.117184737417128,0.959
1e+05,5,75,1,0.112634389137336,0.957
20000,1,75,1,0.212888479443435,0.909
20000,2,75,1,0.193774550442794,0.963
20000,5,75,1,0.190801226241381,0.96
50000,1,75,1,0.160886425520105,0.881
50000,2,75,1,0.16131789679589,0.897
50000,5,75,1,0.15134187580399,0.934
1000,1,76,1,0.456863150023564,0.966
1000,2,76,1,0.442745328638683,0.972
1000,5,76,1,0.445275753145961,0.977
10000,1,76,1,0.268478943165162,0.911
10000,2,76,1,0.272027642280691,0.905
10000,5,76,1,0.264027288250879,0.907
1e+05,1,76,1,0.147736054570308,0.872
1e+05,2,76,1,0.142085508546222,0.901
1e+05,5,76,1,0.13980572069369,0.922
20000,1,76,1,0.157563174045796,0.953
20000,2,76,1,0.179175392275439,0.951
20000,5,76,1,0.16948582628227,0.964
50000,1,76,1,0.174684885016002,0.869
50000,2,76,1,0.176535040027379,0.894
50000,5,76,1,0.171011350025,0.916
1000,1,77,1,0.434479863343472,0.976
1000,2,77,1,0.47491558479735,0.967
1000,5,77,1,0.461735609472379,0.969
10000,1,77,1,0.225419761994118,0.937
10000,2,77,1,0.219372878801255,0.934
10000,5,77,1,0.200519344528745,0.97
1e+05,1,77,1,0.155816901303573,0.893
1e+05,2,77,1,0.157573918732075,0.874
1e+05,5,77,1,0.151634605721753,0.91
20000,1,77,1,0.18395830204004,0.92
20000,2,77,1,0.180358047963114,0.947
20000,5,77,1,0.178396702236318,0.949
50000,1,77,1,0.17167000440443,0.826
50000,2,77,1,0.156422152476176,0.908
50000,5,77,1,0.149469873751796,0.928
1000,1,78,1,0.444275673476811,0.983
1000,2,78,1,0.428710201756043,0.988
1000,5,78,1,0.444542721762956,0.982
10000,1,78,1,0.213271746849703,0.939
10000,2,78,1,0.201528066112607,0.96
10000,5,78,1,0.201647865196998,0.975
1e+05,1,78,1,0.145559856458072,0.912
1e+05,2,78,1,0.151673360025602,0.917
1e+05,5,78,1,0.148117178784045,0.933
20000,1,78,1,0.191644286300872,0.908
20000,2,78,1,0.181211361426847,0.959
20000,5,78,1,0.169655940498619,0.965
50000,1,78,1,0.138633366085484,0.92
50000,2,78,1,0.137094177387753,0.944
50000,5,78,1,0.140946686949083,0.946
1000,1,79,1,0.484842586696667,0.955
1000,2,79,1,0.464242822454031,0.959
1000,5,79,1,0.450660657497747,0.967
10000,1,79,1,0.239296698373943,0.919
10000,2,79,1,0.250610884712431,0.925
10000,5,79,1,0.228250534525182,0.959
1e+05,1,79,1,0.138938001505995,0.916
1e+05,2,79,1,0.139101046210892,0.929
1e+05,5,79,1,0.139162110359178,0.929
20000,1,79,1,0.214287494581656,0.87
20000,2,79,1,0.19890136387668,0.929
20000,5,79,1,0.189068686424202,0.941
50000,1,79,1,0.154516679882612,0.921
50000,2,79,1,0.155465416719287,0.934
50000,5,79,1,0.154626826205337,0.935
1000,1,8,1,0.47855587192731,0.975
1000,2,8,1,0.462377994329908,0.977
1000,5,8,1,0.466774706252064,0.979
10000,1,8,1,0.230631697085901,0.926
10000,2,8,1,0.227610405253987,0.94
10000,5,8,1,0.21744902016733,0.968
1e+05,1,8,1,0.164112484537088,0.865
1e+05,2,8,1,0.16055452113854,0.881
1e+05,5,8,1,0.158835145741215,0.909
20000,1,8,1,0.221328019006025,0.884
20000,2,8,1,0.201142858913793,0.936
20000,5,8,1,0.196356447584661,0.942
50000,1,8,1,0.155377000350423,0.898
50000,2,8,1,0.158647202610375,0.916
50000,5,8,1,0.155796735387969,0.915
1000,1,80,1,0.479793288579914,0.968
1000,2,80,1,0.463957497175166,0.972
1000,5,80,1,0.469655155995481,0.972
10000,1,80,1,0.210310760145792,0.956
10000,2,80,1,0.20425344282988,0.962
10000,5,80,1,0.204607155909092,0.967
1e+05,1,80,1,0.175690429875451,0.844
1e+05,2,80,1,0.162939151991029,0.895
1e+05,5,80,1,0.162203563509917,0.903
20000,1,80,1,0.186655379076827,0.905
20000,2,80,1,0.171038706254156,0.951
20000,5,80,1,0.175046540346165,0.956
50000,1,80,1,0.155159803459757,0.928
50000,2,80,1,0.156765058366076,0.925
50000,5,80,1,0.155719065951769,0.936
1000,1,81,1,0.448144394154498,0.971
1000,2,81,1,0.463488997445171,0.962
1000,5,81,1,0.452321365231809,0.966
10000,1,81,1,0.245756734985918,0.914
10000,2,81,1,0.216811543328819,0.958
10000,5,81,1,0.214529311533818,0.973
1e+05,1,81,1,0.153799637084274,0.874
1e+05,2,81,1,0.143639438481549,0.925
1e+05,5,81,1,0.143207919484512,0.922
20000,1,81,1,0.209593242261709,0.901
20000,2,81,1,0.200256613463889,0.935
